start,end,id,type,position,regions,bounding_box,distances,vessel,loitering
2026-07-17T03:09:38Z,2026-07-18T14:49:03Z,8888595678a93d3162e54be5dcd8e1c3,loitering,"{'lat': 25.4598, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IWC', 'IOTC', 'ACAP'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89675, 25.45985, 56.89665, 25.459716666666665]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'aa15adddf-f297-ae56-35af-97d8b512a0e4', 'name': 'LOFTY MOUNTAIN', 'ssvid': '538009911', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 35.65694444444445, 'total_distance_km': 13.109805958448566, 'average_speed_knots': 0.19852314968484608, 'average_distance_from_shore_km': 52.99999999999999}"
2026-07-17T03:09:39Z,2026-07-18T14:06:05Z,83b952fc27217a44bb19755a1ceade3c,loitering,"{'lat': 25.4598, 'lon': 56.8965}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IOTC', 'IWC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89621666666667, 25.45961, 56.89673333333333, 25.460031666666666]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '5b8da9b94-4157-2918-14ac-9e83e073873b', 'name': 'EIDER S', 'ssvid': '636019052', 'flag': 'LBR', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 34.940555555555555, 'total_distance_km': 0.5234454919908108, 'average_speed_knots': 0.008089108777600051, 'average_distance_from_shore_km': 53.0}"
2026-07-17T03:10:05Z,2026-07-18T14:14:46Z,5f52a809c6ff9f5dd32a870560be4977,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'ACAP', 'IOTC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89669833333333, 25.459873333333334, 56.89669333333333, 25.45987166666667]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'f18c27b99-9e31-f922-5484-691b4c120e76', 'name': 'HMT FORTUNE', 'ssvid': '352004443', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 35.07805555555556, 'total_distance_km': 0.3098077562241944, 'average_speed_knots': 0.004768873390706295, 'average_distance_from_shore_km': 53.0}"
2026-07-17T03:10:09Z,2026-07-17T04:59:06Z,e44e97da60cfd53332943c9517a4681a,loitering,"{'lat': 25.4598, 'lon': 56.8968}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'RECOFI', 'IOTC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89671666666667, 25.4598, 56.896966666666664, 25.45985]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '1d9f3898d-dae5-739f-cc42-1f58251100a8', 'name': 'DALIA', 'ssvid': '353131000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 1.8158333333333334, 'total_distance_km': 1.063628464348658, 'average_speed_knots': 0.316280913634266, 'average_distance_from_shore_km': 53.0}"
2026-07-17T03:10:10Z,2026-07-17T05:58:51Z,1cdf79e8db7629bd90dcc6eef84776f8,loitering,"{'lat': 25.4599, 'lon': 56.8966}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'IOTC', 'RECOFI', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89648666666667, 25.459888333333332, 56.896703333333335, 25.459861666666665]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '69f94aefd-dbaf-84d8-507b-ee0d89b47696', 'name': 'SILVER STAR 5', 'ssvid': '677019500', 'flag': 'TZA', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 2.8113888888888887, 'total_distance_km': 0.034367821983974645, 'average_speed_knots': 0.006600701658010893, 'average_distance_from_shore_km': 53.00000000000001}"
2026-07-17T03:10:14Z,2026-07-18T10:59:12Z,9565c452f0fdebc30a5d1674cac51a61,loitering,"{'lat': 25.4253, 'lon': 56.9208}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IWC', 'IOTC', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.92765, 25.290891666666667, 56.91399333333333, 25.559623333333334]","{'start_distance_from_shore_km': 56.0, 'end_distance_from_shore_km': 47.0, 'start_distance_from_port_km': 34.182805, 'end_distance_from_port_km': 27.210691}","{'id': '4980cf4b9-9939-8c52-4ddf-0cdf31fd88ec', 'name': 'FUTURE OCEAN', 'ssvid': '352978235', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 31.81611111111111, 'total_distance_km': 52.919652123866356, 'average_speed_knots': 0.8981087003688764, 'average_distance_from_shore_km': 48.36965957305403}"
2026-07-17T03:10:15Z,2026-07-18T03:48:53Z,ab4cd599cc96f1ad8165d954d4e54913,loitering,"{'lat': 25.46, 'lon': 56.8966}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'RECOFI', 'IOTC', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89666666666667, 25.46, 56.89655666666667, 25.45995]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'd12270d00-0c9c-d85f-9ca7-5fa9245a51c9', 'name': 'HOPE 1', 'ssvid': '305008400', 'flag': 'ATG', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 24.643888888888892, 'total_distance_km': 2.467122675587278, 'average_speed_knots': 0.05405557863247208, 'average_distance_from_shore_km': 53.00000000000001}"
2026-07-17T03:10:37Z,2026-07-17T08:59:01Z,da55ead7d47b114b643954ae76229860,loitering,"{'lat': 25.4591, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'RECOFI', 'ACAP', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89666666666667, 25.458333333333332, 56.89671833333333, 25.459846666666667]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'a2cec65e3-36ee-3b28-fc27-3b521c0f7233', 'name': 'VIRGO CONFIDENCE', 'ssvid': '538008171', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': 'e028e99fb89c844ac6267c1696b7d44e'}}","{'total_time_hours': 5.806666666666667, 'total_distance_km': 1.995133686290764, 'average_speed_knots': 0.1855257188949016, 'average_distance_from_shore_km': 52.99999999999999}"
2026-07-17T03:11:41Z,2026-07-17T04:53:15Z,73e3e3e495192a93f9d891b262583962,loitering,"{'lat': 25.459, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'IWC', 'RECOFI', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89668666666667, 25.459706666666666, 56.89666666666667, 25.458333333333332]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'b6a5d8d96-6b0c-3fd6-4794-64c25cd428dd', 'name': 'JIA HE', 'ssvid': '352776000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 1.6927777777777777, 'total_distance_km': 0.15967214022150966, 'average_speed_knots': 0.050931705015718004, 'average_distance_from_shore_km': 53.000000000000014}"
2026-07-17T03:12:18Z,2026-07-18T13:54:25Z,b0626bba9be70ffa41c496b04f62bd91,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IWC', 'IOTC', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896703333333335, 25.459873333333334, 56.89671, 25.459878333333332]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '0af8da10b-b7df-3e4e-cadb-4797c4fadef3', 'name': 'HYDERABAD', 'ssvid': '463042101', 'flag': 'PAK', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 34.70194444444444, 'total_distance_km': 1.814323551389198, 'average_speed_knots': 0.02823058940719917, 'average_distance_from_shore_km': 53.00000000000001}"
2026-07-17T03:12:23Z,2026-07-18T12:48:52Z,53b1a794ca8bd9cb8cdd0419024f3dfd,loitering,"{'lat': 25.4603, 'lon': 56.897}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IOTC', 'ACAP', 'IWC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89720166666667, 25.460796666666667, 56.896708333333336, 25.459878333333332]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '99f2b1c70-05fb-5555-7530-7aef838fc4eb', 'name': 'GCL SABARMATI', 'ssvid': '563136500', 'flag': 'SGP', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 33.60805555555555, 'total_distance_km': 3.752476941380907, 'average_speed_knots': 0.060288386841065245, 'average_distance_from_shore_km': 53.0}"
2026-07-17T03:12:58Z,2026-07-18T21:59:23Z,ee70c79e033543a20e36c121926d2652,loitering,"{'lat': 25.4585, 'lon': 56.8938}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'RECOFI', 'IOTC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89669833333333, 25.459875, 56.890948333333334, 25.45707]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 29.876621}","{'id': '97f423ac7-76b4-d7b1-cf25-28e412921c73', 'name': 'STAR ANGELINA', 'ssvid': '538006065', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 42.77361111111111, 'total_distance_km': 5.656095205703745, 'average_speed_knots': 0.07140026310567221, 'average_distance_from_shore_km': 53.0}"
2026-07-17T03:13:28Z,2026-07-18T14:59:09Z,bc53a793dc0cae3216bbe79801285e55,loitering,"{'lat': 25.4617, 'lon': 56.8987}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'RECOFI', 'IOTC', 'IWC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89669833333333, 25.45987166666667, 56.900735, 25.46353]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'd6242b910-0e09-5983-9ff3-115d743c9a3d', 'name': 'FREE SAILING', 'ssvid': '352005937', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 35.76138888888889, 'total_distance_km': 2.8473789881892513, 'average_speed_knots': 0.042992224420214054, 'average_distance_from_shore_km': 52.99999999999999}"
2026-07-17T03:19:47Z,2026-07-18T14:06:16Z,0b2287bdc8f3546db1af67723fa54336,loitering,"{'lat': 25.4601, 'lon': 56.8977}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'ACAP', 'IWC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.898781666666665, 25.460335, 56.89669, 25.459876666666666]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '4d7c4bd60-0678-ee7b-c9a7-32d3bc17018a', 'name': 'HESTER', 'ssvid': '311001994', 'flag': 'BHS', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 34.77472222222222, 'total_distance_km': 1.3049201552208627, 'average_speed_knots': 0.020261858923713846, 'average_distance_from_shore_km': 52.99999999999999}"
2026-07-17T03:40:17Z,2026-07-18T14:08:24Z,dedf41ccfa520c3cb740fdae876068e0,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'ACAP', 'IOTC', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89667333333333, 25.459866666666667, 56.89668833333333, 25.45986]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '2a859fe98-8b3a-52ff-c6e0-5498299789f0', 'name': 'ATARAKTOS', 'ssvid': '538012068', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '1b9909409f11347b0a0824a1c42581c2'}}","{'total_time_hours': 34.468611111111116, 'total_distance_km': 4.953142794826601, 'average_speed_knots': 0.0775918455760519, 'average_distance_from_shore_km': 52.99999999999999}"
2026-07-17T03:58:34Z,2026-07-18T14:15:38Z,9eaf4928b09937960a2ccb33ed0f1d3d,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'ACAP', 'IWC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89661666666667, 25.45991666666667, 56.89671666666667, 25.45995]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '61f300130-0a8e-75a2-d6b1-9568e22db5e7', 'name': 'TERVEL', 'ssvid': '538090694', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 34.284444444444446, 'total_distance_km': 1.0889546688245768, 'average_speed_knots': 0.017150299257130998, 'average_distance_from_shore_km': 53.0}"
2026-07-17T03:59:11Z,2026-07-17T06:59:05Z,0b85db5d74b03379771abf6419068c77,loitering,"{'lat': 25.4604, 'lon': 56.8997}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'RECOFI', 'IOTC', 'ACAP'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.903546666666664, 25.460638333333332, 56.89595, 25.460161666666668]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '7f5fb799b-b654-c1d4-63dc-bd5f8e14df9c', 'name': 'SAFEEN AL NASR', 'ssvid': '538010392', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 2.9983333333333335, 'total_distance_km': 3.4238839045171012, 'average_speed_knots': 0.6165923541367055, 'average_distance_from_shore_km': 53.0}"
2026-07-17T03:59:33Z,2026-07-17T12:51:51Z,a7d4ccc1921a9b0c222103eaadf2440f,loitering,"{'lat': 25.4599, 'lon': 56.8966}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'RECOFI', 'ACAP', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89655833333333, 25.459963333333334, 56.896663333333336, 25.459818333333335]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '719bfa5a9-9713-8af5-5a7f-0ed407ffebff', 'name': 'AL WATHBA', 'ssvid': '538010737', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '1be19779ef95a081cd7ad2a78d30b576'}}","{'total_time_hours': 8.871666666666666, 'total_distance_km': 1.1217855357188278, 'average_speed_knots': 0.06827530325338395, 'average_distance_from_shore_km': 53.0}"
2026-07-17T03:59:54Z,2026-07-17T22:59:26Z,d2fb718b0019110ecfacfd8c69153f8a,loitering,"{'lat': 25.468, 'lon': 56.8956}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IOTC', 'IWC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896683333333335, 25.459866666666667, 56.8946, 25.476216666666666]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 29.289125}","{'id': '0ef6cf835-501a-d1c1-3677-d35a43823fe2', 'name': 'ALFAISALIAH', 'ssvid': '352002106', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 18.99222222222222, 'total_distance_km': 5.288442244813313, 'average_speed_knots': 0.1503526199492568, 'average_distance_from_shore_km': 53.000000000000014}"
2026-07-17T04:03:03Z,2026-07-17T18:59:07Z,cbf198d8057b06e6f4e0d0bb36eb1740,loitering,"{'lat': 25.4606, 'lon': 56.8966}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IOTC', 'RECOFI', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896391666666666, 25.462033333333334, 56.896755, 25.459083333333332]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '66de0fa1e-ec94-8cd3-abc4-90688ef7f8a2', 'name': 'BALDMAN', 'ssvid': '620911000', 'flag': 'COM', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '24b784abe84b8bdfbb9fb2462bf797e4'}}","{'total_time_hours': 14.934444444444445, 'total_distance_km': 12.336832208395943, 'average_speed_knots': 0.44603979135582017, 'average_distance_from_shore_km': 53.0}"
2026-07-17T04:08:37Z,2026-07-17T09:29:03Z,e4c4c3e30d8cb339f6b1f4e4691e549e,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'ACAP', 'IWC', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896726666666666, 25.459855, 56.896713, 25.459862]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'f38303166-6129-efc3-87a2-1debf87d5fd6', 'name': 'GAC JANOUB', 'ssvid': '470553000', 'flag': 'ARE', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 5.3405555555555555, 'total_distance_km': 2.711812674729187, 'average_speed_knots': 0.27417778697092243, 'average_distance_from_shore_km': 53.00000000000001}"
2026-07-17T04:50:42Z,2026-07-18T06:49:36Z,f735f12859a86dfb2adf74b9c78c2ab8,loitering,"{'lat': 25.4605, 'lon': 56.8965}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'RECOFI', 'IOTC', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89635166666667, 25.461036666666665, 56.896701666666665, 25.459866666666667]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '090d12353-3a4f-6744-01f3-59afc7107042', 'name': 'AL DANAH', 'ssvid': '538007109', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '3eeb730059af43008bdcdc542b63c1da'}}","{'total_time_hours': 25.981666666666666, 'total_distance_km': 0.18044501047603473, 'average_speed_knots': 0.0037500485363849228, 'average_distance_from_shore_km': 53.00000000000001}"
2026-07-17T05:59:30Z,2026-07-17T16:45:00Z,e63ed6d4c3decaa2cc0c94f149ef80a8,loitering,"{'lat': 25.4598, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'RECOFI', 'ACAP', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89669, 25.459865, 56.89675833333333, 25.459796666666666]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'b6a5d8d96-6b0c-3fd6-4794-64c25cd428dd', 'name': 'JIA HE', 'ssvid': '352776000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '2e2ee47e080b6ab9fa873888619629f7'}}","{'total_time_hours': 10.758333333333333, 'total_distance_km': 4.835941211980395, 'average_speed_knots': 0.24271411543182633, 'average_distance_from_shore_km': 52.99999999999999}"
2026-07-17T05:59:31Z,2026-07-18T02:30:53Z,5df61aedbcec991fda8f3fe0bf220984,loitering,"{'lat': 25.46, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'IWC', 'RECOFI', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896786666666664, 25.460038333333333, 56.896633333333334, 25.459908333333335]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '4cbf803f2-29fd-0bdd-1d3d-a301b4fcce81', 'name': 'MSC ALIZEE III', 'ssvid': '352471000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'ind-mundra', 'flag': 'IND', 'name': None, 'portVisitEventId': 'ed43fbe3d2cc5726a4b6bf71d7b5aa39'}}","{'total_time_hours': 20.52277777777778, 'total_distance_km': 1.0727491720422602, 'average_speed_knots': 0.028224162446124443, 'average_distance_from_shore_km': 52.99999999999999}"
2026-07-17T06:26:12Z,2026-07-17T23:27:49Z,a1a80ee98ae0bc59481aa09e7b2f7a05,loitering,"{'lat': 25.4597, 'lon': 56.8968}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'IWC', 'RECOFI', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89688833333334, 25.459625, 56.89669833333333, 25.45987]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '69f94aefd-dbaf-84d8-507b-ee0d89b47696', 'name': 'SILVER STAR 5', 'ssvid': '677019500', 'flag': 'TZA', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 17.026944444444446, 'total_distance_km': 4.441950551511685, 'average_speed_knots': 0.140862703154306, 'average_distance_from_shore_km': 53.0}"
